spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
3aCjJgEAW018s9BuGiAgob,2020-07-27 18:19:52,android,927,Beautiful People (feat. Khalid),Ed Sheeran,No.6 Collaborations Project,fwdbtn,fwdbtn,TRUE,FALSE
2t0wwvR15fc3K1ey8OiOaN,2020-07-27 18:19:54,android,1108,Selfless,The Strokes,The New Abnormal,fwdbtn,fwdbtn,TRUE,FALSE
50YQFbfIVk2XMnVFKAuuib,2020-07-27 18:20:01,android,7116,"Whiskey, Whiskey, Whiskey",John Mayer,Born and Raised,fwdbtn,endplay,TRUE,FALSE
3oxUhV9MXOusOMpKqdiHl0,2020-07-27 18:20:08,android,7091,What Comes Naturally,Blackberry Smoke,Like an Arrow,playbtn,endplay,TRUE,FALSE
2AvFR6pi8tjwmaqgxcXOIJ,2020-07-27 18:20:16,android,7157,Go Easy On Me,John Mayer,The Complete 2012 Performances Collection,clickrow,endplay,TRUE,FALSE
2X9H5BokS1u5O46YpNYNsZ,2020-07-27 18:22:18,android,123493,I'm So Tired - Remastered 2009,The Beatles,The Beatles,playbtn,trackdone,TRUE,FALSE
7Cuklz7fuYfBvSlo7PcRaL,2020-07-27 18:25:57,android,217653,The Ballad Of John And Yoko - Take 7,The Beatles,Abbey Road,trackdone,trackdone,TRUE,FALSE
3buvRn4CDX86EO9LHTITGn,2020-07-27 18:30:11,android,254067,Heartbreaker - Remaster,Led Zeppelin,Led Zeppelin II,trackdone,trackdone,TRUE,FALSE
5EzvwjFwdP5Kfl5AZAemzu,2020-07-27 18:32:40,android,148786,I Need You - Remastered 2009,The Beatles,Help!,trackdone,trackdone,TRUE,FALSE
57Xjny5yNzAcsxnusKmAfA,2020-07-27 18:36:21,android,219753,Reptilia,The Strokes,Room On Fire,trackdone,trackdone,TRUE,FALSE
5zUWCFqhg2wU9Fr3H3XEjv,2020-07-27 18:38:45,android,143640,Stay Open,Maya Hawke,To Love a Boy / Stay Open,trackdone,trackdone,TRUE,FALSE
5khtjkzX0pzH1cjDgM6K6H,2020-07-27 18:42:34,android,228932,Candle In The Wind - Remastered 2014,Elton John,Goodbye Yellow Brick Road,trackdone,trackdone,TRUE,FALSE
0LtOwyZoSNZKJWHqjzADpW,2020-07-27 18:45:48,android,192960,Feels Like We Only Go Backwards,Tame Impala,Lonerism,trackdone,trackdone,TRUE,FALSE
3LhjNv5iXXelvLVxn1s5Di,2020-07-27 18:48:47,android,178160,Man We Was Lonely - Remastered 2011,Paul McCartney,McCartney,trackdone,trackdone,TRUE,FALSE
1ppuHX1oVMku5LTL0swNZP,2020-07-27 18:52:58,android,251333,Peace Train,Yusuf / Cat Stevens,Teaser And The Firecat,trackdone,trackdone,TRUE,FALSE
5sUSZx5d2bThAZa4iS7cfu,2020-07-27 18:56:31,android,211800,Paint the Town Green,The Script,No Sound Without Silence,trackdone,trackdone,TRUE,FALSE
0LrwgdLsFaWh9VXIjBRe8t,2020-07-28 06:17:42,android,5879,Changes - 2015 Remaster,David Bowie,Hunky Dory,trackdone,logout,TRUE,FALSE
0LrwgdLsFaWh9VXIjBRe8t,2020-07-28 06:22:25,android,212992,Changes - 2015 Remaster,David Bowie,Hunky Dory,appload,trackdone,TRUE,FALSE
57iDDD9N9tTWe75x6qhStw,2020-07-28 06:28:23,android,357266,Bitter Sweet Symphony - Remastered 2016,The Verve,Urban Hymns,trackdone,trackdone,TRUE,FALSE
1bXLpqe49cqEpj88uPR4pu,2020-07-28 06:31:06,android,162746,Reckless Serenade,Arctic Monkeys,Suck It and See,trackdone,trackdone,TRUE,FALSE
3OsUjkcv1C1v5udFhgRSFg,2020-07-28 06:37:17,android,287880,Airbag,Radiohead,OK Computer,trackdone,trackdone,TRUE,FALSE
1Ay5MiilZj2ZGQLeTWVJ6o,2020-07-28 06:39:12,android,193293,Lodi,Creedence Clearwater Revival,Green River,trackdone,trackdone,TRUE,FALSE
2jtUGFsqanQ82zqDlhiKIp,2020-07-28 06:41:20,android,118626,She Came In Through The Bathroom Window - Remastered 2009,The Beatles,Abbey Road,trackdone,trackdone,TRUE,FALSE
6suRRwX61xSMfU7wJuCVdy,2020-07-28 15:41:15,android,60834,For Reasons Unknown,The Killers,Sam's Town,trackdone,unexpected-exit-while-paused,TRUE,FALSE
5E3BVY66TEDexFutOO5GeS,2020-07-28 15:44:16,android,146386,I'm Looking Through You - Remastered 2009,The Beatles,Rubber Soul,playbtn,trackdone,TRUE,FALSE
3Jm6PDqIputlpeg75EtDic,2020-07-28 15:47:31,android,194080,"Andy, You're A Star",The Killers,Hot Fuss,trackdone,trackdone,TRUE,FALSE
529UhNRfvKmId4ZL7cvRDm,2020-07-28 15:50:41,android,188538,"Greystone Chapel - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,trackdone,fwdbtn,TRUE,FALSE
2ehqlczScmyeaqICVOGaDs,2020-07-28 15:50:43,android,965,Valentine Day - Remastered 2011,Paul McCartney,McCartney,fwdbtn,fwdbtn,TRUE,FALSE
5dyodVAaRdO9Nh7XqH5i7r,2020-07-28 15:53:01,android,139725,Wake The Fuck Up,Skegss,Everyone Is Good At Something,fwdbtn,trackdone,TRUE,FALSE
2TeLIzFBe3hxkPR5FIQZut,2020-07-28 15:55:49,android,167065,Like I Can,Sam Smith,In The Lonely Hour,trackdone,trackdone,TRUE,FALSE
3w5ecYEMUouguLjRh7CvsB,2020-07-28 15:59:01,android,191293,Wanted Man - Take 1,Bob Dylan,"Travelin' Thru, 1967 - 1969: The Bootleg Series, Vol. 15 (Sampler)",trackdone,trackdone,TRUE,FALSE
0ePDsEDDIPZNpbwRUEXKoX,2020-07-28 16:05:26,android,385266,Talkin' World War III Blues,Bob Dylan,The Freewheelin' Bob Dylan,trackdone,trackdone,TRUE,FALSE
5TTBGJd8Fkr66OX8j8adCH,2020-07-28 16:05:38,android,9903,The Circle Game,Buffy Sainte-Marie,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,trackdone,fwdbtn,TRUE,FALSE
5s457o0GLooprDJNitW5WF,2020-07-28 16:05:40,android,1430,Mr. Brightside - Live From The Royal Albert Hall / 2009,The Killers,Live From The Royal Albert Hall,fwdbtn,fwdbtn,TRUE,FALSE
2nVHqZbOGkKWzlcy1aMbE7,2020-07-28 16:05:41,android,1405,Kashmir - 1990 Remaster,Led Zeppelin,Physical Graffiti,fwdbtn,fwdbtn,TRUE,FALSE
6xe8Sx5h8MYL3ZD5totFZT,2020-07-28 16:05:43,android,1013,Horchata,Vampire Weekend,Contra,fwdbtn,fwdbtn,TRUE,FALSE
2EZvArENO4nZq7Re0zhEAA,2020-07-28 16:05:44,android,1794,Why Me? Why Not.,Liam Gallagher,Why Me? Why Not.,fwdbtn,fwdbtn,TRUE,FALSE
01OVvCmMDJ5E390NcDOx3v,2020-07-28 16:05:46,android,1635,That's The Story Of My Life,The Velvet Underground,The Velvet Underground,fwdbtn,fwdbtn,TRUE,FALSE
08TyPDbQ14NOoOWh13WJ2Z,2020-07-28 16:05:47,android,756,Absolutely Sweet Marie,Bob Dylan,Blonde On Blonde,fwdbtn,fwdbtn,TRUE,FALSE
389QX9Q1eUOEZ19vtzzI9O,2020-07-28 16:05:48,android,898,While My Guitar Gently Weeps - Remastered 2009,The Beatles,The Beatles,fwdbtn,fwdbtn,TRUE,FALSE
0nGNUJwTPipUUKnGLuNbH8,2020-07-28 16:05:50,android,966,Monkey Man,The Rolling Stones,Let It Bleed,fwdbtn,fwdbtn,TRUE,FALSE
0UZwcRQAk4QR09HtGRZhYC,2020-07-28 16:05:51,android,1190,Closer To The Edge,Thirty Seconds To Mars,This Is War,fwdbtn,fwdbtn,TRUE,FALSE
0AZGdAnzRwywzKKZ4HfLFW,2020-07-28 16:08:01,android,131053,Don't Look Now,Creedence Clearwater Revival,Willy And The Poor Boys,fwdbtn,trackdone,TRUE,FALSE
5jafMI8FLibnjkYTZ33m0c,2020-07-28 16:12:19,android,257480,High And Dry,Radiohead,The Bends,trackdone,trackdone,TRUE,FALSE
5DJzQBU5R8g5tDUBtHRPf9,2020-07-28 16:16:19,android,150002,"Ob-La-Di, Ob-La-Da - Take 3",The Beatles,The Beatles,trackdone,unexpected-exit,TRUE,FALSE
6hH2y9wgEjgsSeJuv7kfaU,2020-07-28 16:18:50,android,152280,Long Way From Home,The Lumineers,Cleopatra,fwdbtn,trackdone,TRUE,FALSE
0tgVpDi06FyKpA1z0VMD4v,2020-07-28 16:22:07,android,161378,Perfect,Ed Sheeran,÷,trackdone,fwdbtn,TRUE,FALSE
18lR4BzEs7e3qzc0KVkTpU,2020-07-28 16:25:31,android,205613,What I've Done,Linkin Park,Minutes to Midnight,fwdbtn,trackdone,TRUE,FALSE
5ifX0FhGoljScuqQtNRAyL,2020-07-28 16:26:19,android,45953,"Wanted Man - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,At San Quentin,trackdone,fwdbtn,TRUE,FALSE
5iyCSUM7zzficwaGo8GIoc,2020-07-28 16:26:25,android,5431,Savoy Truffle - Remastered 2009,The Beatles,The Beatles,fwdbtn,fwdbtn,TRUE,FALSE
1YI0uK36eupTmw9F8kHysr,2020-07-28 16:30:29,android,244866,Sunday Morning,Maroon 5,Songs About Jane,fwdbtn,trackdone,TRUE,FALSE
1bk9P03MkZzlvTH4zPaOpX,2020-07-28 16:35:07,android,277655,It Will Come Back,Hozier,Hozier,trackdone,trackdone,TRUE,FALSE
5MxNLUsfh7uzROypsoO5qe,2020-07-28 16:39:35,android,266960,Dream On,Aerosmith,Aerosmith,trackdone,trackdone,TRUE,FALSE
7FZeb3WUrCInAITFu9ZLJ8,2020-07-28 16:43:28,android,232965,"Por una Cabeza (From ""Parfum de femme"")",Gerardo Matos Rodríguez,"A Time for Us (Silence, on joue!)",trackdone,trackdone,TRUE,FALSE
7xVpkVkd1klTzLJEysIR7z,2020-07-28 16:48:00,android,271360,Masters of War,Bob Dylan,The Freewheelin' Bob Dylan,trackdone,trackdone,TRUE,FALSE
2GiJYvgVaD2HtM8GqD9EgQ,2020-07-28 16:51:38,android,218106,Electric Love,BØRNS,Dopamine,trackdone,trackdone,TRUE,FALSE
4zQLZPcTl8hJC5pJtooT3h,2020-07-28 16:54:09,android,150720,Trying to Get to You,Elvis Presley,Elvis Presley,trackdone,trackdone,TRUE,FALSE
7I7GnoBfRuzdPQAdLXKycH,2020-07-28 16:54:39,android,27420,Daddy's Eyes,The Killers,Sawdust,trackdone,fwdbtn,TRUE,FALSE
4Sk6QA0RoRqZ3Hg9TlAX4X,2020-07-28 16:58:09,android,210866,Long As I Can See The Light,Creedence Clearwater Revival,Cosmo's Factory,fwdbtn,trackdone,TRUE,FALSE
1Ct9Ttvrb9QkWw0j4HBlGb,2020-07-28 17:01:33,android,202608,Now That I've Found You - Acoustic,Liam Gallagher,Acoustic Sessions,trackdone,trackdone,TRUE,FALSE
1Gg14U26oq94uWcG7khccX,2020-07-28 17:06:51,android,318000,An Innocent Man,Billy Joel,An Innocent Man,trackdone,trackdone,TRUE,FALSE
6YfEvtwpQwGAWZBWzNmoIw,2020-07-28 17:11:05,android,253733,I Need Never Get Old,Nathaniel Rateliff & The Night Sweats,Nathaniel Rateliff & The Night Sweats,trackdone,trackdone,TRUE,FALSE
0IxxqsYBcCHEQ1HqLYJnwx,2020-07-28 17:13:36,android,150373,Act Naturally - Remastered 2009,The Beatles,Help!,trackdone,trackdone,TRUE,FALSE
2ih2U8ttFzCjnQ5njF3SrR,2020-07-28 17:17:41,android,244493,Gorilla,Bruno Mars,Unorthodox Jukebox,trackdone,trackdone,TRUE,FALSE
60AfChmQtASBtPorKPEsoI,2020-07-28 17:20:40,android,178805,El Corrido De Zacatecas,Antonio Aguilar,Bala Perdida,trackdone,trackdone,TRUE,FALSE
0b2IVjeD268pYd7VUhmtKI,2020-07-28 17:24:16,android,203173,Knee Deep (feat. Jimmy Buffett),Zac Brown Band,You Get What You Give (Deluxe),trackdone,trackdone,TRUE,FALSE
3DXncPQOG4VBw3QHh3S817,2020-07-28 17:29:05,android,288600,"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",DJ Khaled,Grateful,trackdone,trackdone,TRUE,FALSE
6O6zRZhk8sQc5shBXhx7SJ,2020-07-28 17:33:29,android,256933,12 Fingers,Young the Giant,Young The Giant,trackdone,trackdone,TRUE,FALSE
0x3OzqlVFEK9IQkivSJlOg,2020-07-28 17:33:56,android,25104,3 Legs - Remastered 2012,Paul McCartney,Ram,trackdone,fwdbtn,TRUE,FALSE
5hg1AkrHaddlxujq6KXvJg,2020-07-28 17:37:00,android,185186,"Ruby, Don't Take Your Love To Town",The Killers,Sawdust,fwdbtn,trackdone,TRUE,FALSE
6eIygPhGcBFKKcxlGTJlY0,2020-07-28 17:40:54,android,213080,Changing,John Mayer,The Search for Everything,trackdone,trackdone,TRUE,FALSE
1NV6sCADgcLSW7DG7zSWlq,2020-07-28 17:47:26,android,391400,Ten Years Gone - 1990 Remaster,Led Zeppelin,Physical Graffiti,trackdone,trackdone,TRUE,FALSE
50kpGaPAhYJ3sGmk6vplg0,2020-07-28 18:27:48,android,50353,Love Yourself,Justin Bieber,Purpose,trackdone,logout,TRUE,FALSE
3mag0EHZ8EYkWQtS1z5qo5,2020-07-28 18:27:53,android,2091,Porque Puedo,Ricardo Arjona,Circo Soledad,fwdbtn,fwdbtn,TRUE,FALSE
7ny2ATvjtKszCpLpfsGnVQ,2020-07-28 18:27:54,android,1055,A Hard Rain's A-Gonna Fall,Bob Dylan,The Freewheelin' Bob Dylan,fwdbtn,fwdbtn,TRUE,FALSE
6UwB2R8I5LoUmmYc0mphdl,2020-07-28 18:27:56,android,664,Voy a Olvidarte,Reik,Des/Amor,fwdbtn,fwdbtn,TRUE,FALSE
3KIIwkf6lNwJqLcx6GUIzr,2020-07-28 18:27:56,android,204,Beware The Dog,The Griswolds,Be Impressive,fwdbtn,backbtn,TRUE,FALSE
6UwB2R8I5LoUmmYc0mphdl,2020-07-28 18:28:00,android,1080,Voy a Olvidarte,Reik,Des/Amor,backbtn,fwdbtn,TRUE,FALSE
3KIIwkf6lNwJqLcx6GUIzr,2020-07-28 18:28:01,android,1298,Beware The Dog,The Griswolds,Be Impressive,fwdbtn,fwdbtn,TRUE,FALSE
6znf8IoCOMtbIzTquc8Gcl,2020-07-28 18:28:02,android,677,Love Makes You Feel,Lou Reed,Lou Reed,fwdbtn,fwdbtn,TRUE,FALSE
61UuPxxYUvacEH6SHIK3sU,2020-07-28 18:28:03,android,392,Brown Sugar - Remastered 2009,The Rolling Stones,Sticky Fingers,fwdbtn,fwdbtn,TRUE,FALSE
7D5mjGj6O2cHHCoBF8O7qV,2020-07-28 18:28:04,android,565,Une Annee Sans Lumiere,Arcade Fire,Funeral,fwdbtn,fwdbtn,TRUE,FALSE
22xXzpcl3VPGyRy8xYdBhB,2020-07-28 18:28:05,android,0,Mansard Roof,Vampire Weekend,Vampire Weekend,fwdbtn,fwdbtn,TRUE,FALSE
2BbdhHnHe6ui0g80alt3ZY,2020-07-28 18:28:06,android,924,Helter Skelter - First Version / Take 2,The Beatles,The Beatles,fwdbtn,endplay,TRUE,FALSE
70YvYr2hGlS01bKRIho1HM,2020-07-28 18:32:17,android,230480,La Grange - 2005 Remaster,ZZ Top,Tres Hombres,playbtn,trackdone,TRUE,FALSE
0TE8iJF4CGawEWiS1bahCP,2020-07-28 18:36:06,android,227855,Alright Now,Liam Gallagher,Why Me? Why Not.,trackdone,trackdone,TRUE,FALSE
3qd6wKpFQf4JljGU7y18CJ,2020-07-28 18:40:33,android,257573,Burning Bridges,OneRepublic,Native,trackdone,trackdone,TRUE,FALSE
0HEKDQsIItk1i2NKVgNroy,2020-07-28 18:44:09,android,215026,It's Not Over,Daughtry,Daughtry,trackdone,trackdone,TRUE,FALSE
1KgZOCjN3nGRTk3c87oIj6,2020-07-28 18:47:08,android,178560,What We Live For,American Authors,What We Live For,trackdone,trackdone,TRUE,FALSE
6n7GUf2h8D2Ad2wUy5s7nE,2020-07-28 18:47:59,android,49095,Lucky,Radiohead,OK Computer,trackdone,fwdbtn,TRUE,FALSE
489qGxxMxFWIFgtNYFzlAz,2020-07-28 18:52:01,android,242960,Land Of The Free,The Killers,Land Of The Free,fwdbtn,trackdone,TRUE,FALSE
5l6hpyTGBK0LAAxgPnqTQL,2020-07-28 18:56:28,android,266773,Look After You,The Fray,How To Save A Life,trackdone,trackdone,TRUE,FALSE
4S2QZuPFZ9qeHW2sonMJS1,2020-07-28 18:56:44,android,14741,Gallows Pole - Remaster,Led Zeppelin,Led Zeppelin III,trackdone,fwdbtn,TRUE,FALSE
19q0WSVYv3qjCKD9eUEXL6,2020-07-28 18:56:46,android,901,Collide,James Bay,Chaos And The Calm,fwdbtn,fwdbtn,TRUE,FALSE
3vBROSNZ8V3XjfZHdCCsgT,2020-07-28 18:56:47,android,1164,The Murder Mystery,The Velvet Underground,The Velvet Underground,fwdbtn,fwdbtn,TRUE,FALSE
7MRn6wgG0ReDRNYV5wJeGX,2020-07-28 18:56:49,android,1523,In Repair,John Mayer,Continuum,fwdbtn,fwdbtn,TRUE,FALSE
5y2KMaT44umaDJWXJHcYjN,2020-07-28 18:56:50,android,1106,Do You Hear the People Sing?,Les Misérables - 10th Anniversary Concert Cast,Les Misérables (In Concert at the Royal Albert Hall),fwdbtn,fwdbtn,TRUE,FALSE
0KiZHfashmXDOeUFuxfviV,2020-07-28 18:56:51,android,698,Color Esperanza,Diego Torres,Mis Favoritas,fwdbtn,fwdbtn,TRUE,FALSE
3DK6m7It6Pw857FcQftMds,2020-07-28 18:56:52,android,953,Runaway,Kanye West,My Beautiful Dark Twisted Fantasy,fwdbtn,fwdbtn,TRUE,FALSE
3arS1LEI0l0OwUZgIN1p6j,2020-07-28 18:56:53,android,937,Country Honk,The Rolling Stones,Let It Bleed,fwdbtn,fwdbtn,TRUE,FALSE
44AyOl4qVkzS48vBsbNXaC,2020-07-28 18:56:55,android,1663,Can't Help Falling in Love,Elvis Presley,Blue Hawaii,fwdbtn,fwdbtn,TRUE,FALSE
62L8HlrCQLvBHKfpu8iqLa,2020-07-28 18:56:56,android,592,Slide Away - 2014 Remaster,Oasis,Definitely Maybe,fwdbtn,fwdbtn,TRUE,FALSE
5ovYFa8Em47SgPmhBlZb5N,2020-07-28 18:57:04,android,7354,I'm Down - Remastered 2009,The Beatles,Past Masters,fwdbtn,endplay,TRUE,FALSE
6oKktEQheLfLmD7pRBqJEY,2020-07-28 18:57:06,android,1446,Heroin,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,playbtn,endplay,TRUE,FALSE
2Y49khyDdHa9gG5Q4vanRy,2020-07-28 18:57:07,android,953,Bryn,Vampire Weekend,Vampire Weekend,playbtn,endplay,TRUE,FALSE
7zMUCLm1TN9o9JlLISztxO,2020-07-28 18:59:57,android,170293,Burning Love,Elvis Presley,Elvis (Fool),playbtn,trackdone,TRUE,FALSE
4o6BgsqLIBViaGVbx5rbRk,2020-07-28 19:03:08,android,190626,You Make My Dreams (Come True),Daryl Hall & John Oates,Voices,trackdone,trackdone,TRUE,FALSE
6aJk0jVk4DmOedyblucjGJ,2020-07-28 19:07:28,android,260040,I Gave You All,Mumford & Sons,Sigh No More,trackdone,trackdone,TRUE,FALSE
13MmPbjOg6fLI98TWEfm87,2020-07-28 19:08:41,android,71265,Keep Your Hands off Her,The Black Keys,Chulahoma,trackdone,fwdbtn,TRUE,FALSE
21RRhjnMsrvQpeQ10ptSBZ,2020-07-28 19:08:42,android,1213,September,Daughtry,Leave This Town,fwdbtn,fwdbtn,TRUE,FALSE
2ZssXuZfktUr4MMDzEWD2Z,2020-07-28 19:12:40,android,214426,Good God Damn,Arcade Fire,Everything Now,fwdbtn,trackdone,TRUE,FALSE
6h9W5FxX4E9lUFsyq8j1AD,2020-07-28 19:15:19,android,162093,Lovely Rita - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,trackdone,trackdone,TRUE,FALSE
3DQVgcqaP3iSMbaKsd57l5,2020-07-28 19:15:28,android,6948,I Bet You Look Good On The Dancefloor,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",trackdone,fwdbtn,TRUE,FALSE
7siupMVUJD8JjLTtpRzpdJ,2020-07-28 19:18:30,android,183400,The Nazz Are Blue,The Yardbirds,Roger The Engineer / Over Under Sideways Down,fwdbtn,trackdone,TRUE,FALSE
1Jc3tGa11ITNgph0yewlqn,2020-07-28 19:22:46,android,255120,War of My Life,John Mayer,Battle Studies,trackdone,trackdone,TRUE,FALSE
3u28KPrRmJiNC39Fm3tZVe,2020-07-28 19:25:45,android,179000,Shake Your Hips,The Rolling Stones,Exile On Main Street,trackdone,trackdone,TRUE,FALSE
5GHKbjIY0gTCqoY5aruDDc,2020-07-28 19:29:35,android,229493,All Down The Line,The Rolling Stones,Exile On Main Street,trackdone,trackdone,TRUE,FALSE
20X9OeC606XNwEtDBOym5u,2020-07-28 19:33:22,android,226706,Love Drunk,BOYS LIKE GIRLS,Love Drunk,trackdone,trackdone,TRUE,FALSE
5RafyY6JMdNYJQLCY6BnQT,2020-07-28 19:36:46,android,203346,What Do You Want,The Yardbirds,Roger The Engineer / Over Under Sideways Down,trackdone,trackdone,TRUE,FALSE
5EWPGh7jbTNO2wakv8LjUI,2020-07-28 19:45:54,android,547106,Free Bird,Lynyrd Skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd,trackdone,trackdone,TRUE,FALSE
48JM82SHQTBYkhEYhMaOaa,2020-07-28 19:48:16,android,141333,She Loves You - Remastered 2009,The Beatles,Past Masters,trackdone,trackdone,TRUE,FALSE
4OlcB3a0LJIrltfQt8vV1S,2020-07-28 20:19:40,android,24173,"Pagliacci / Act 1: ""Recitar!...Vesti la giubba""",Ruggero Leoncavallo,Verismo Arias,trackdone,fwdbtn,TRUE,FALSE
28PMkoSk7yRzC5u8ujbWmZ,2020-07-28 20:19:42,android,975,Boogie with Stu - 1993 Remaster,Led Zeppelin,Physical Graffiti,fwdbtn,endplay,TRUE,FALSE
15DrrIod12Tc2IoMaHiwlQ,2020-07-28 20:19:44,android,1760,I Bet My Life,Imagine Dragons,Smoke + Mirrors,playbtn,fwdbtn,TRUE,FALSE
1dOioyTkknRYIjRlTtN8R5,2020-07-28 20:19:51,android,7475,Do It Now,Paul McCartney,Egypt Station,fwdbtn,fwdbtn,TRUE,FALSE
6Bm3TYTfP6jjxUTE6OdXG3,2020-07-28 20:19:54,android,2041,Tranquilize,The Killers,Sawdust,fwdbtn,endplay,TRUE,FALSE
7nL48xOPl0CraSaxKonp8j,2020-07-28 20:20:54,android,1421,That's Life,Frank Sinatra,Ultimate Sinatra,fwdbtn,fwdbtn,TRUE,FALSE
62EsBz11VlUwSu3jFy7Rlo,2020-07-28 20:20:54,android,1986,Can’t Stop,OneRepublic,Native,fwdbtn,fwdbtn,TRUE,FALSE
3LhwP2LcoiaIxMxRnU6zez,2020-07-28 20:20:54,android,1211,Sour Milk Sea - Esher Demo,The Beatles,The Beatles,fwdbtn,fwdbtn,TRUE,FALSE
1mvyqSb1tOvtVP1qfWEyPa,2020-07-28 20:20:54,android,40580,1901,Phoenix,Wolfgang Amadeus Phoenix,clickrow,fwdbtn,TRUE,FALSE
1mvyqSb1tOvtVP1qfWEyPa,2020-07-28 20:20:55,android,40580,1901,Phoenix,Wolfgang Amadeus Phoenix,clickrow,fwdbtn,TRUE,FALSE
62EsBz11VlUwSu3jFy7Rlo,2020-07-28 20:20:55,android,1986,Can’t Stop,OneRepublic,Native,fwdbtn,fwdbtn,TRUE,FALSE
0sNKiz82ATCvT3f3XVVUUj,2020-07-28 20:23:32,android,172466,Why Don't You Get A Job,The Offspring,Americana,fwdbtn,trackdone,TRUE,FALSE
6HTJZ0TQJVMSKkUGzAOe2h,2020-07-28 20:28:54,android,321649,Old Thing Back (feat. Ja Rule and Ralph Tresvant),Matoma,Old Thing Back (feat. Ja Rule and Ralph Tresvant),trackdone,trackdone,TRUE,FALSE
1TKg3TNK8AN6WSoETpnNnI,2020-07-28 20:34:12,android,317626,Labios Compartidos,Maná,Amar es Combatir,trackdone,trackdone,TRUE,FALSE
0JC3C0VyfdXOWGvs49D0S6,2020-07-28 20:37:59,android,226306,There Is No Time,Lou Reed,New York,trackdone,trackdone,TRUE,FALSE
10Wtj4WHh9APnWq5q21NDT,2020-07-28 20:39:47,android,106505,In A Week,Hozier,Hozier,trackdone,fwdbtn,TRUE,FALSE
2izFPHr2dAsMiRyeQwhiLR,2020-07-28 20:43:22,android,216293,Long Live Rock & Roll,Daughtry,Baptized (Deluxe Version),fwdbtn,trackdone,TRUE,FALSE
0nFZ2HQRnIxiwraCm2X6Uq,2020-07-28 20:46:09,android,166960,Mary Had a Little Lamb,Stevie Ray Vaughan,Texas Flood (Legacy Edition),trackdone,trackdone,TRUE,FALSE
5dZ8PeKKZJLIQAWNTdp8WX,2020-07-28 20:46:36,android,25466,Revolution 9 - Remastered 2009,The Beatles,The Beatles,trackdone,fwdbtn,TRUE,FALSE
4uGY9CqDtGtaTTLg1cgsWD,2020-07-28 20:47:05,android,28281,Machine,Imagine Dragons,Origins,fwdbtn,fwdbtn,TRUE,FALSE
0GvhHQbWSnGltjl0je61dI,2020-07-28 20:49:29,android,144946,Mystery Train,Elvis Presley,For LP Fans Only,fwdbtn,trackdone,TRUE,FALSE
6zDs6zI94L761vd0cVScTT,2020-07-28 20:50:21,android,50611,I'm Born To Run,American Authors,What We Live For,trackdone,fwdbtn,TRUE,FALSE
5MWfv4F84sJhScYq18yqbN,2020-07-28 20:50:34,android,11620,Dazed and Confused - Remaster,Led Zeppelin,Led Zeppelin,fwdbtn,fwdbtn,TRUE,FALSE
40qXGg5nRbcWzcFb26KWkQ,2020-07-28 20:50:39,android,4775,Misery - Remastered 2009,The Beatles,Please Please Me,fwdbtn,fwdbtn,TRUE,FALSE
4qWQPFK9AtqqxJqGicATHv,2020-07-28 20:50:53,android,13770,If Everyone Cared,Nickelback,All the Right Reasons,fwdbtn,fwdbtn,TRUE,FALSE
4VkmznX7ExRZX2U9XO46oS,2020-07-28 20:54:20,android,208438,Secret Valentine,We The Kings,We The Kings,fwdbtn,trackdone,TRUE,FALSE
2ISOWWoNh0lVz2XH6lXmrt,2020-07-28 20:54:51,android,29402,I Me Mine - Naked Version / Remastered 2013,The Beatles,Let It Be... Naked,trackdone,fwdbtn,TRUE,FALSE
6RwLKfndAAn4vr1AjN3UYd,2020-07-28 20:54:57,android,5284,Jealous Buffoon,AWOLNATION,Here Come the Runts,fwdbtn,fwdbtn,TRUE,FALSE
36gPq8WG7tDxrblyGVUCiT,2020-07-28 20:57:38,android,161466,Up Around The Bend,Creedence Clearwater Revival,Cosmo's Factory,fwdbtn,trackdone,TRUE,FALSE
1Ouddr47W1oaAhj2ER32kq,2020-07-28 20:58:20,android,41908,Opening Station,Paul McCartney,Egypt Station,trackdone,trackdone,TRUE,FALSE
1XsS266JiQtoqqLdlgD17V,2020-07-28 21:03:14,android,293506,Miss Atomic Bomb,The Killers,Battle Born,trackdone,trackdone,TRUE,FALSE
1p50TN8eyDm3mJHZVgcTxm,2020-07-28 21:04:18,android,61707,Au Revoir,OneRepublic,Native,trackdone,fwdbtn,TRUE,FALSE
1WETgXqmJ2NaziQhtav0pK,2020-07-28 21:08:34,android,256320,Moth's Wings,Passion Pit,Manners,fwdbtn,trackdone,TRUE,FALSE
7qbRP2jO0Sq3kTYdEW1v00,2020-07-28 21:11:23,android,169146,Day Tripper - Remastered 2009,The Beatles,Past Masters,trackdone,trackdone,TRUE,FALSE
